0.6347,0.694,0.0358,0.6418,0.7037,0.0319,0.6422,0.7075,0.0319,0.6424,0.7114,0.0319,0.6409,0.6969,0.0492,0.6407,0.696,0.0493,0.6406,0.6952,0.0492,0.6396,0.7285,0.0297,0.6379,0.7074,0.1043,0.6282,0.7037,0.0354,0.6272,0.6953,0.0573,0.6102,0.7621,-0.0346,0.5955,0.7065,0.1601,0.555,0.787,-0.0872,0.542,0.7184,0.1962,0.4991,0.8025,-0.1181,0.4992,0.7102,0.1705,0.4806,0.816,-0.134,0.4882,0.7092,0.1757,0.4779,0.8017,-0.127,0.4873,0.708,0.1585,0.4832,0.7942,-0.1141,0.4902,0.7099,0.1625,0.5075,0.7498,-0.0531,0.5016,0.7119,0.0532,0.4224,0.6668,-0.0778,0.4203,0.6508,0.0038,0.3395,0.5809,-0.0961,0.3443,0.5783,-0.0149,0.324,0.5846,-0.0986,0.3273,0.5834,-0.0186,0.3298,0.5016,-0.1419,0.3314,0.5043,-0.0605
0.6312,0.6936,0.0357,0.6393,0.7031,0.0287,0.6397,0.7066,0.0287,0.6402,0.7102,0.0286,0.6387,0.6989,0.0476,0.6387,0.6988,0.0476,0.6388,0.6987,0.0476,0.6383,0.7287,0.0169,0.6368,0.7104,0.0983,0.6253,0.7011,0.0323,0.6247,0.6955,0.0561,0.608,0.7602,-0.0413,0.5975,0.7108,0.1562,0.5545,0.7864,-0.0789,0.5434,0.7238,0.1937,0.4983,0.8034,-0.0997,0.4967,0.7245,0.1787,0.4814,0.8182,-0.1135,0.4862,0.7195,0.185,0.4791,0.8086,-0.1089,0.4852,0.7199,0.1701,0.4843,0.8025,-0.0966,0.49,0.7231,0.1717,0.5033,0.743,-0.0557,0.5004,0.7127,0.0557,0.4231,0.6661,-0.0807,0.4217,0.6499,0.0069,0.3401,0.5795,-0.108,0.3458,0.5761,-0.0196,0.3237,0.5813,-0.1116,0.329,0.5796,-0.0239,0.3314,0.5055,-0.1552,0.3359,0.5022,-0.0643
0.6303,0.6928,0.0184,0.638,0.7017,0.0086,0.6384,0.7047,0.0086,0.639,0.7078,0.0086,0.6375,0.6976,0.0273,0.6376,0.6977,0.0273,0.6377,0.6979,0.0273,0.6382,0.7258,-0.0104,0.636,0.7105,0.0704,0.6246,0.7003,0.0131,0.6243,0.696,0.0367,0.6055,0.763,-0.0627,0.5987,0.7148,0.1301,0.5495,0.7894,-0.0894,0.5439,0.7321,0.1722,0.495,0.8039,-0.0986,0.4962,0.7366,0.1626,0.4787,0.816,-0.111,0.4847,0.7394,0.1687,0.4768,0.8075,-0.1068,0.4845,0.7348,0.1536,0.4816,0.8025,-0.0954,0.4882,0.7368,0.1555,0.5012,0.7446,-0.0546,0.5001,0.7127,0.0546,0.4242,0.6629,-0.0755,0.4244,0.6474,0.0083,0.3405,0.5788,-0.0931,0.3467,0.5746,-0.0113,0.3247,0.5802,-0.0961,0.3284,0.578,-0.0151,0.3326,0.5011,-0.1394,0.3359,0.4975,-0.0538
0.6292,0.6925,0.0046,0.6375,0.7007,-0.0045,0.638,0.7039,-0.0046,0.6384,0.7074,-0.0046,0.6368,0.6962,0.0132,0.6368,0.696,0.0132,0.6369,0.6961,0.0132,0.6376,0.7251,-0.0173,0.6357,0.709,0.0595,0.6236,0.7007,0.0022,0.6228,0.6958,0.0246,0.6069,0.7609,-0.0668,0.5977,0.7136,0.1273,0.5508,0.7891,-0.0895,0.5446,0.7323,0.1686,0.4941,0.8041,-0.0939,0.4973,0.7311,0.1594,0.4786,0.8163,-0.1058,0.4856,0.7282,0.1668,0.4769,0.8064,-0.1017,0.4852,0.7295,0.152,0.4819,0.8014,-0.0906,0.4898,0.7319,0.1527,0.4977,0.7414,-0.0571,0.4971,0.7095,0.057,0.4194,0.6604,-0.0704,0.4214,0.6467,0.0248,0.3405,0.5782,-0.0848,0.3462,0.5717,0.0108,0.3245,0.5786,-0.0878,0.3308,0.5725,0.0076,0.3327,0.5001,-0.1314,0.3371,0.4944,-0.029
0.6323,0.6952,-0.0068,0.6395,0.7031,-0.014,0.64,0.7068,-0.0141,0.6405,0.7105,-0.0141,0.6385,0.6977,0.0024,0.6384,0.6971,0.0024,0.6383,0.6966,0.0024,0.6389,0.729,-0.0218,0.6368,0.7068,0.049,0.6253,0.704,-0.0078,0.6243,0.6978,0.0129,0.6067,0.7611,-0.0688,0.5964,0.713,0.1181,0.5505,0.7911,-0.0911,0.5439,0.7329,0.1623,0.4966,0.806,-0.1022,0.4966,0.7369,0.1493,0.4793,0.8182,-0.1149,0.4845,0.7349,0.1551,0.4777,0.8069,-0.1116,0.4846,0.7328,0.1398,0.4825,0.8008,-0.0993,0.4892,0.7354,0.1423,0.4989,0.7446,-0.0541,0.4988,0.7123,0.0541,0.4233,0.6628,-0.0724,0.4256,0.6502,0.0122,0.3417,0.578,-0.0901,0.3481,0.5721,-0.005,0.3256,0.58,-0.0936,0.3322,0.5745,-0.0088,0.3321,0.5011,-0.1383,0.3368,0.4949,-0.0463
0.6322,0.6956,-0.0005,0.6394,0.7036,-0.0083,0.6399,0.7074,-0.0084,0.6404,0.7111,-0.0084,0.6386,0.6982,0.0082,0.6385,0.6976,0.0083,0.6385,0.6971,0.0082,0.6387,0.7295,-0.0176,0.6372,0.7079,0.0537,0.6254,0.7036,-0.002,0.6243,0.6979,0.0189,0.6068,0.7599,-0.0664,0.5966,0.7132,0.1222,0.5514,0.7884,-0.0867,0.5446,0.7322,0.1649,0.4956,0.804,-0.0923,0.4974,0.7386,0.1557,0.4791,0.8157,-0.1043,0.4853,0.7411,0.1621,0.4773,0.8059,-0.1014,0.4848,0.7376,0.147,0.4824,0.8008,-0.0895,0.4894,0.7392,0.1488,0.4986,0.7453,-0.0543,0.4983,0.7122,0.0543,0.4207,0.6656,-0.0707,0.4264,0.6483,0.0154,0.3414,0.58,-0.0899,0.3476,0.5709,-0.0006,0.3225,0.5794,-0.0935,0.3319,0.5725,-0.004,0.334,0.5018,-0.1367,0.3386,0.4925,-0.0384
0.6325,0.6944,-0.0021,0.6399,0.7021,-0.0106,0.6404,0.7056,-0.0107,0.641,0.709,-0.0107,0.6389,0.697,0.0064,0.6387,0.6966,0.0064,0.6387,0.6963,0.0064,0.6393,0.7272,-0.0231,0.6372,0.7071,0.0504,0.6261,0.7027,-0.0048,0.6248,0.697,0.0168,0.6081,0.7602,-0.0722,0.5961,0.7132,0.119,0.5525,0.7871,-0.0963,0.5434,0.7327,0.162,0.4963,0.8041,-0.1121,0.4953,0.7354,0.1513,0.4799,0.815,-0.1262,0.4834,0.7386,0.1585,0.478,0.8063,-0.1222,0.4826,0.735,0.1428,0.483,0.8014,-0.1092,0.4874,0.7366,0.1442,0.4984,0.7433,-0.0555,0.4976,0.7126,0.0555,0.42,0.6643,-0.0676,0.4225,0.6491,0.0248,0.3405,0.5801,-0.0805,0.3471,0.5739,0.0142,0.3246,0.5798,-0.0835,0.3318,0.5754,0.0111,0.3314,0.5015,-0.1279,0.3369,0.4966,-0.0259
0.6327,0.6949,0.0026,0.64,0.7033,-0.005,0.6405,0.707,-0.0051,0.6409,0.7107,-0.0051,0.6392,0.698,0.012,0.6391,0.6974,0.0121,0.6391,0.6969,0.012,0.639,0.7286,-0.0153,0.6376,0.7078,0.0584,0.6259,0.7029,0.0005,0.6248,0.6972,0.0221,0.6063,0.76,-0.0644,0.5963,0.7128,0.126,0.5509,0.7873,-0.0862,0.5443,0.7318,0.1695,0.4947,0.8037,-0.0938,0.4969,0.7335,0.1606,0.4786,0.8154,-0.1058,0.485,0.7308,0.1678,0.4769,0.8062,-0.1022,0.4843,0.7323,0.1531,0.4819,0.8013,-0.0908,0.489,0.7345,0.1539,0.4996,0.7433,-0.0551,0.4987,0.711,0.0551,0.42,0.6647,-0.0726,0.4251,0.6482,0.0163,0.3419,0.5804,-0.09,0.3481,0.5731,0.0003,0.3255,0.5811,-0.0934,0.3321,0.5742,-0.0031,0.3316,0.503,-0.138,0.3365,0.4971,-0.0405
0.6327,0.6944,0.0022,0.6401,0.702,-0.0051,0.6406,0.7056,-0.0051,0.6411,0.709,-0.0051,0.6389,0.6969,0.0118,0.6387,0.6964,0.0118,0.6386,0.696,0.0118,0.6394,0.7276,-0.0149,0.6371,0.7068,0.0578,0.6264,0.7029,0.0002,0.625,0.697,0.0215,0.6078,0.7604,-0.0642,0.5957,0.712,0.1239,0.5505,0.79,-0.091,0.5427,0.7304,0.1646,0.4959,0.8046,-0.1052,0.4951,0.7332,0.1529,0.4797,0.816,-0.1186,0.4838,0.7306,0.159,0.4775,0.8051,-0.1153,0.4832,0.7309,0.1437,0.4826,0.8002,-0.1026,0.4867,0.7324,0.1458,0.4988,0.7446,-0.0551,0.4978,0.7128,0.0551,0.422,0.6625,-0.0708,0.4234,0.6496,0.0142,0.3421,0.5767,-0.0892,0.3479,0.5745,-0.0023,0.3254,0.578,-0.0927,0.332,0.574,-0.0059,0.3342,0.4972,-0.138,0.3378,0.494,-0.0449
0.6329,0.6944,0.0075,0.6404,0.7022,-0.0014,0.6409,0.7059,-0.0014,0.6414,0.7093,-0.0015,0.6395,0.6971,0.0165,0.6393,0.6967,0.0165,0.6393,0.6963,0.0165,0.6395,0.7282,-0.0168,0.6378,0.7076,0.0606,0.6264,0.7027,0.0035,0.6252,0.6968,0.0262,0.6075,0.7609,-0.0671,0.5961,0.7127,0.1266,0.5511,0.7874,-0.0912,0.5429,0.7304,0.1698,0.4951,0.8038,-0.1034,0.4959,0.732,0.1625,0.479,0.8154,-0.1168,0.4843,0.7303,0.1704,0.4772,0.806,-0.1128,0.4832,0.7312,0.1553,0.4822,0.801,-0.1004,0.4879,0.7331,0.1557,0.4995,0.7429,-0.0555,0.4987,0.7108,0.0554,0.4193,0.665,-0.0701,0.4239,0.6493,0.0237,0.3404,0.5824,-0.0834,0.3477,0.5744,0.0114,0.3241,0.5818,-0.0864,0.3314,0.5758,0.0083,0.3304,0.5061,-0.1301,0.3357,0.5004,-0.0287
0.6327,0.6942,0.0025,0.6402,0.7029,-0.0048,0.6406,0.7066,-0.0048,0.6411,0.7102,-0.0049,0.6392,0.6972,0.012,0.6391,0.6964,0.0121,0.639,0.6957,0.012,0.639,0.7283,-0.014,0.6375,0.7067,0.0584,0.6261,0.7027,0.0007,0.6248,0.6968,0.0219,0.6062,0.76,-0.0631,0.596,0.7114,0.1247,0.5503,0.7902,-0.0865,0.5438,0.7315,0.1662,0.4942,0.806,-0.0988,0.4963,0.7344,0.1581,0.4779,0.8177,-0.1117,0.4845,0.7318,0.1649,0.4759,0.8067,-0.1083,0.484,0.733,0.1503,0.481,0.8011,-0.0961,0.4885,0.7344,0.1515,0.4989,0.7431,-0.0547,0.4981,0.7093,0.0546,0.4197,0.665,-0.0703,0.4231,0.6475,0.0172,0.3402,0.5812,-0.0879,0.3469,0.5727,0.0029,0.3236,0.5843,-0.0913,0.3325,0.5765,-0.0003,0.332,0.5036,-0.1357,0.3363,0.4962,-0.0379
0.6327,0.695,0.0038,0.64,0.7033,-0.0054,0.6404,0.7068,-0.0054,0.6408,0.7101,-0.0054,0.6393,0.698,0.0122,0.6392,0.6975,0.0122,0.6392,0.697,0.0122,0.6388,0.7287,-0.0208,0.6374,0.7079,0.0549,0.6259,0.703,-0.0001,0.6248,0.697,0.0221,0.6075,0.7614,-0.0698,0.5961,0.7128,0.1208,0.5524,0.7901,-0.0959,0.543,0.7316,0.1631,0.4985,0.8066,-0.1157,0.4959,0.7339,0.1503,0.4806,0.8188,-0.1304,0.4842,0.7358,0.1565,0.4786,0.8079,-0.127,0.4842,0.7335,0.1404,0.4835,0.802,-0.1131,0.4887,0.7351,0.143,0.499,0.7421,-0.0548,0.4979,0.7116,0.0548,0.4215,0.662,-0.0649,0.4229,0.648,0.023,0.3408,0.5775,-0.0782,0.3466,0.5722,0.0119,0.3254,0.578,-0.0813,0.3321,0.5723,0.0086,0.332,0.4986,-0.1255,0.3361,0.4939,-0.0292
0.6331,0.6947,0.0014,0.6404,0.7035,-0.0059,0.6409,0.7072,-0.006,0.6413,0.7112,-0.006,0.6392,0.6974,0.0108,0.639,0.6964,0.0109,0.6389,0.6955,0.0108,0.6393,0.7295,-0.0145,0.6372,0.7065,0.0578,0.6264,0.7037,0.0,0.6251,0.6977,0.0212,0.6066,0.7599,-0.064,0.5958,0.7128,0.1264,0.5502,0.7884,-0.0853,0.5436,0.7327,0.168,0.4944,0.8037,-0.0927,0.4966,0.7337,0.1594,0.4781,0.8152,-0.1048,0.4848,0.731,0.1665,0.4763,0.805,-0.1012,0.4844,0.732,0.1518,0.4812,0.8002,-0.0897,0.4889,0.7338,0.1527,0.4981,0.7427,-0.056,0.4972,0.7106,0.056,0.4183,0.6639,-0.07,0.4218,0.6494,0.0205,0.3388,0.5789,-0.0881,0.3463,0.5712,0.0069,0.323,0.5819,-0.0916,0.3303,0.5737,0.0036,0.3318,0.501,-0.1377,0.3368,0.4942,-0.0336
